dana        pts/2        109.243.154.79   Fri Oct 22 21:04   still logged in   
dana        pts/2        109.243.154.79   Fri Oct 22 21:03 - 21:04  (00:00)    
dana        pts/2        109.243.154.79   Fri Oct 22 21:00 - 21:03  (00:03)    
remo        pts/1        212.33.66.97     Thu Oct 21 13:39 - 14:26  (00:47)    
kris        pts/1        212.33.66.108    Wed Oct 20 12:54 - 14:45  (01:51)    
root        pts/1        212.33.66.108    Wed Oct 20 12:16 - 12:28  (00:12)    
romek       pts/3        10.64.118.17     Tue Oct 19 13:34 - 13:44  (00:09)    
root        pts/3        212.33.66.26     Tue Oct 19 12:54 - 12:57  (00:02)    
root        pts/1        212.33.66.26     Tue Oct 19 12:23 - 14:39  (02:16)    
npto        pts/1        nat.neto.pl      Sun Oct 17 12:06 - 12:13  (00:07)    
npto        pts/1        nat.neto.pl      Sat Oct 16 23:21 - 01:29  (02:07)    
romek       pts/3        nat.neto.pl      Sat Oct 16 20:48 - 23:16  (02:27)    
romek       pts/2        nat.neto.pl      Sat Oct 16 20:34 - 23:16  (02:41)    
npto        pts/1        nat.neto.pl      Sat Oct 16 18:59 - 22:37  (03:38)    
kris        pts/2        212.33.66.108    Fri Oct 15 09:16 - 14:55  (05:38)    
root        pts/1        212.33.66.108    Fri Oct 15 08:55 - 14:55  (05:59)    
romek       pts/1        nat.neto.pl      Thu Oct 14 23:37 - 00:06  (00:29)    
root        pts/1        10.64.118.17     Tue Oct 12 13:27 - 13:33  (00:05)    
romek       pts/1        212.33.66.26     Wed Oct  6 12:35 - 12:58  (00:23)    
root        pts/1        212.33.66.26     Wed Oct  6 08:49 - 08:56  (00:07)    
romekko     pts/1        212.37.61.21     Wed Oct  5 09:23 - 09:26  (00:03)    
superromek  pts/1        212.37.60.20     Wed Oct  4 09:33 - 09:36  (00:03)

cut -d ' ' -f1 last.dat | sort -r > pwd.txt
